Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-05,UAE,80.37,84.12,83.24,3.05,1.55,99.43,-3.77,0.04,0.29,-0.1,0.01,3.68,1.64,2.22
2026-03-05,Saudi Arabia,87.06,90.55,88.91,2.07,-1.43,96.58,0.2,0.13,0.21,-0.46,1.1,,1.17,2.4
2026-03-05,Turkey,75.0,79.52,76.01,41.62,-0.9,95.33,-4.53,-0.07,0.22,-0.87,0.83,32.89,16.49,2.74
2026-03-05,Japan,79.06,83.79,81.19,,1.16,105.28,-1.87,-0.06,0.03,-0.13,1.57,155.17,2.49,4.89
2026-03-05,France,84.49,89.39,87.77,1.78,-1.33,101.12,-4.96,-0.04,0.15,0.33,0.85,0.92,3.32,4.85
2026-03-05,Brazil,84.66,88.04,86.29,5.8,1.83,81.45,-1.4,0.11,0.03,-0.13,0.0,5.16,4.45,3.11
2026-03-05,Pakistan,87.33,89.98,90.37,271.7,0.63,105.51,-2.88,-0.03,0.23,0.76,-0.11,281.39,10.99,3.82
2026-03-05,USA,79.73,82.6,81.84,3.43,0.85,99.34,-1.05,0.1,0.2,0.78,-1.2,1.01,2.82,2.17
2026-03-05,UK,75.22,78.7,77.43,1.42,-1.92,91.37,-1.63,0.13,0.08,-0.17,-1.5,0.79,4.22,3.59
2026-03-05,Germany,82.79,87.71,84.16,1.77,1.1,100.33,-1.88,0.19,0.14,0.04,1.09,0.94,2.26,2.05
2026-03-05,India,75.26,77.27,77.16,94.07,0.07,88.8,2.73,-0.09,0.04,-0.26,-0.61,86.01,5.71,3.94
2026-03-05,China,86.75,89.43,88.49,7.77,-0.41,103.41,-0.42,0.16,0.01,-0.87,-0.79,7.55,2.31,3.45
2026-03-05,UAE,,92.24,90.82,3.01,0.18,103.56,4.91,0.18,0.02,-0.85,1.85,3.8,1.56,2.59
2026-03-05,Saudi Arabia,77.2,80.24,80.96,2.09,-0.45,104.33,1.36,0.03,0.23,-0.48,0.7,3.74,1.3,2.87
2026-03-05,Turkey,,80.8,78.94,41.91,-0.21,80.24,1.31,-0.18,0.21,0.92,-1.46,32.58,21.01,3.5
2026-03-05,Japan,81.89,84.52,83.04,164.94,-1.82,96.4,-0.67,0.12,0.08,-0.11,-1.34,154.62,2.31,4.53
2026-03-05,France,89.41,93.12,91.19,1.84,1.98,85.91,4.51,-0.1,0.26,0.96,0.85,0.96,3.41,3.31
2026-03-05,Brazil,77.85,82.78,81.12,5.8,1.77,103.78,4.08,0.19,0.19,0.04,1.84,5.13,4.15,2.49
2026-03-05,Pakistan,85.0,87.03,87.07,272.93,1.09,84.88,0.65,0.06,0.07,-0.98,0.0,283.17,13.39,4.78
2026-03-05,USA,87.72,91.71,89.08,3.39,-0.29,101.87,-4.05,-0.07,0.07,-0.04,-1.88,1.0,3.27,2.87
2026-03-05,UK,86.42,90.15,88.49,1.46,1.02,91.15,-1.08,-0.18,0.3,0.9,1.67,0.8,4.7,4.36
2026-03-05,Germany,78.61,80.72,79.71,1.72,-1.59,85.75,4.18,0.06,0.11,-0.56,0.02,0.92,2.67,2.53
2026-03-06,India,81.55,86.23,85.39,94.97,1.04,97.4,0.17,0.03,0.29,-0.29,-0.87,86.49,4.92,4.68
2026-03-06,China,78.07,80.28,79.28,7.75,-0.67,97.73,-3.14,0.0,0.14,-0.59,1.42,7.31,2.27,4.82
2026-03-06,UAE,79.98,83.6,81.83,3.02,0.62,100.81,2.71,0.13,0.24,0.75,-1.39,3.74,1.53,3.28
2026-03-06,Saudi Arabia,81.25,84.16,82.94,2.14,1.89,95.68,-4.45,-0.2,0.23,-0.39,-1.1,3.72,1.13,2.0
2026-03-06,Turkey,86.13,90.58,87.67,41.67,-0.79,105.45,-0.77,0.07,0.07,0.43,-0.7,33.08,21.42,3.11
2026-03-06,Japan,80.9,83.4,84.24,165.17,-1.69,97.72,1.61,0.1,0.3,0.42,0.18,156.62,2.86,3.75
2026-03-06,France,79.45,82.56,83.25,1.77,-1.59,101.43,2.59,0.04,0.08,0.02,0.06,0.96,2.74,4.48
2026-03-06,Brazil,85.42,88.45,87.43,5.65,-0.9,101.87,3.62,0.17,0.14,-0.61,1.23,5.16,5.01,4.94
2026-03-06,Pakistan,89.21,,90.28,266.36,-1.35,94.89,-1.19,0.02,0.22,0.47,1.14,289.51,13.32,4.52
2026-03-06,USA,78.52,,81.68,,0.19,101.15,3.17,-0.02,0.29,-0.9,1.87,0.99,3.33,4.59
2026-03-06,UK,76.98,80.99,80.37,1.44,-0.76,105.96,-3.43,-0.04,0.17,0.74,-0.84,0.79,4.56,2.75
2026-03-06,Germany,75.18,78.24,78.05,1.75,0.2,100.22,-4.48,0.16,0.25,-0.39,-0.85,0.95,2.68,3.0
2026-03-06,India,79.29,84.12,82.21,93.37,-0.67,92.98,1.85,0.11,0.02,-0.25,-1.77,85.82,5.11,4.01
2026-03-06,China,76.52,80.08,78.06,7.78,-0.27,88.34,-2.24,0.1,0.13,-0.86,1.92,7.4,1.92,4.91
2026-03-06,UAE,81.34,84.15,83.2,,-0.94,90.4,-1.02,0.08,0.22,-0.03,-1.18,3.66,1.53,3.97
2026-03-06,Saudi Arabia,89.27,92.07,90.32,2.11,0.4,88.92,-4.08,-0.17,0.02,0.3,0.49,3.93,1.3,4.9
2026-03-06,Turkey,79.69,82.16,83.53,42.62,1.46,88.13,0.98,0.04,0.21,-0.79,1.79,32.16,19.85,4.21
2026-03-06,Japan,85.2,90.07,87.4,168.56,0.33,92.24,-4.85,0.08,0.18,-0.1,-0.99,156.45,2.4,4.52
2026-03-06,France,75.12,77.9,77.43,1.82,0.99,93.01,-4.07,-0.16,0.29,-0.13,1.66,0.92,3.31,4.17
2026-03-06,Brazil,,80.67,80.38,,-1.2,101.42,-4.09,0.06,0.18,0.48,1.51,4.95,4.85,2.64
2026-03-06,Pakistan,85.99,90.41,89.46,265.48,-1.68,98.2,1.73,-99.0,0.02,0.68,1.81,279.74,11.69,4.8
2026-03-06,USA,86.07,89.68,87.88,3.38,-0.52,95.64,-4.32,0.1,0.19,0.17,1.68,1.02,2.88,3.11
2026-03-06,UK,84.45,89.26,85.65,1.45,-0.29,87.45,2.05,-0.02,0.24,0.3,-0.23,0.82,4.4,4.47
2026-03-06,Germany,82.54,85.77,85.5,1.78,1.71,81.69,-0.09,-0.08,0.01,0.53,-1.58,0.93,2.58,2.78
2026-03-06,India,84.96,87.89,86.71,94.7,0.74,106.45,3.14,-0.13,0.02,-0.42,-1.56,82.96,4.74,3.55
2026-03-06,China,86.84,90.36,90.66,7.94,1.81,89.23,4.14,0.13,0.11,-0.29,-0.69,7.36,2.01,4.63
2026-03-06,UAE,77.91,81.23,80.74,3.04,1.35,105.76,1.77,0.0,0.17,0.5,1.44,3.66,1.53,2.48
2026-03-06,Saudi Arabia,,79.25,78.01,2.12,0.87,84.96,-4.98,-0.11,0.21,0.03,0.93,3.86,1.14,2.06
2026-03-06,Turkey,76.58,79.75,78.28,42.18,0.43,86.67,0.19,-0.06,0.07,-0.88,-1.02,32.0,21.01,2.66
2026-03-06,Japan,81.43,84.67,85.05,169.36,0.81,96.23,1.96,-0.03,0.17,0.0,-1.31,157.14,2.71,3.89
2026-03-06,France,80.06,82.67,82.58,1.78,-1.17,84.29,1.92,-0.15,0.18,0.79,-0.43,0.94,2.8,3.26
2026-03-06,Brazil,,87.02,86.92,5.64,-0.99,98.85,1.89,-0.01,0.02,0.45,-1.96,4.96,5.12,4.46
2026-03-06,Pakistan,81.77,84.93,85.18,274.13,1.53,85.5,3.55,0.12,0.1,-0.85,-0.13,289.29,12.55,4.71
2026-03-06,USA,83.13,87.54,85.43,3.42,0.59,109.04,-4.33,-0.04,0.26,-0.25,-1.7,1.0,2.76,4.99
2026-03-06,UK,,84.71,81.61,1.45,-0.14,82.06,-1.3,-0.06,0.07,0.31,0.89,0.81,3.99,2.65
2026-03-06,Germany,86.59,90.85,90.0,1.77,1.07,96.45,-4.34,0.12,0.0,0.56,0.33,0.95,2.61,3.55
2026-03-06,India,,81.34,80.51,94.94,1.0,85.85,3.9,0.1,0.19,0.52,1.63,,5.51,4.67
2026-03-06,China,85.75,89.02,89.47,7.74,-0.74,88.13,-2.98,-0.01,0.05,-0.57,-1.03,7.38,2.18,3.52
2026-03-06,UAE,87.33,92.14,90.24,2.97,-0.91,99.79,2.96,-0.05,0.21,-0.47,0.77,3.67,1.38,2.97
2026-03-06,Saudi Arabia,83.93,86.49,85.19,2.13,1.26,87.94,1.62,-0.11,0.21,0.52,1.11,3.77,1.15,4.1
2026-03-06,Turkey,75.51,78.47,79.2,42.1,0.23,106.38,-2.57,-0.1,0.01,0.33,-1.84,32.39,18.53,4.66
2026-03-06,Japan,87.67,90.65,90.92,165.09,-1.73,87.47,0.77,0.13,0.3,1.0,-1.62,151.43,2.93,4.42
2026-03-06,France,81.17,84.11,84.13,1.79,-0.56,83.9,-4.78,-0.18,0.07,0.13,1.13,0.96,3.6,2.7
2026-03-06,Brazil,75.58,79.34,78.33,,0.25,105.11,1.2,0.1,0.19,0.73,0.5,4.95,5.08,4.97
2026-03-07,Pakistan,78.43,81.07,82.42,274.63,1.72,97.91,4.28,-0.04,0.21,0.06,-0.63,287.84,12.39,4.94
2026-03-07,USA,75.8,78.3,78.3,3.42,0.71,93.64,1.75,0.04,0.21,0.88,-0.51,1.03,3.42,4.07
2026-03-07,UK,84.54,89.05,86.05,1.46,0.82,97.98,-3.21,-0.14,0.08,0.34,-0.18,0.82,4.38,2.06
2026-03-07,Germany,87.04,90.76,88.87,1.75,-0.05,108.83,0.36,0.14,0.21,-0.69,-0.39,0.95,2.71,4.76
2026-03-07,India,75.48,79.45,77.11,94.4,0.43,92.7,-4.15,-0.18,0.11,0.77,1.52,85.07,5.39,4.59
2026-03-07,China,87.04,90.43,90.58,7.92,1.59,109.92,-4.7,-0.09,0.22,0.95,0.49,7.51,1.92,2.19
2026-03-07,UAE,87.79,,90.2,2.99,-0.46,108.14,-4.15,0.13,0.29,-0.58,-1.72,3.71,1.38,2.81
2026-03-07,Saudi Arabia,86.39,89.29,88.09,2.08,-0.89,109.03,-0.6,0.19,0.04,-0.35,1.19,3.74,1.14,2.39
2026-03-07,Turkey,78.16,80.41,80.61,41.74,-0.63,104.27,-3.53,-0.17,0.2,-0.69,1.46,32.17,18.12,2.91
2026-03-07,Japan,82.58,85.96,84.5,166.48,-0.91,84.32,1.24,0.03,0.04,-0.84,-0.05,153.57,2.85,4.47
2026-03-07,France,83.61,88.13,87.58,1.83,1.45,100.02,2.77,0.09,0.14,0.08,-0.74,0.91,3.08,4.67
2026-03-07,Brazil,,85.37,84.75,5.67,-0.55,94.5,3.38,0.1,0.15,-0.19,1.44,5.06,4.31,4.29
2026-03-07,Pakistan,83.52,86.63,86.5,271.56,0.58,97.38,-0.1,-0.13,0.29,0.11,-1.08,277.32,11.51,2.42
2026-03-07,USA,77.74,80.17,79.87,3.46,1.71,104.77,-2.14,-0.11,0.08,0.14,1.88,1.02,2.87,4.39
2026-03-07,UK,86.94,89.69,88.73,1.43,-1.12,85.25,1.73,0.14,0.17,0.75,-1.13,0.8,3.7,2.0
2026-03-07,Germany,77.28,79.4,79.16,1.72,-1.62,93.75,-1.49,0.1,0.19,0.84,-0.06,0.96,2.84,2.62
2026-03-07,India,86.41,90.72,88.6,93.74,-0.28,84.63,-0.13,-0.01,0.14,1.0,0.39,83.36,5.86,4.48
2026-03-07,China,,84.76,85.31,7.8,0.04,,4.11,-0.06,0.06,-0.9,0.01,7.2,1.82,3.31
2026-03-07,UAE,78.56,81.08,80.7,2.95,-1.55,81.49,2.25,-0.02,0.01,-0.44,0.43,3.82,1.42,4.4
2026-03-07,Saudi Arabia,78.55,80.61,82.03,2.14,1.72,100.32,0.66,0.11,0.04,-0.87,-0.45,3.8,1.35,3.57
2026-03-07,Turkey,89.42,92.38,92.97,41.61,-0.94,100.04,4.33,-0.19,0.1,0.36,0.45,,17.47,4.84
2026-03-07,Japan,89.45,92.39,91.47,169.39,0.82,80.31,2.16,-0.09,0.08,0.98,0.49,156.46,2.8,2.24
2026-03-07,France,89.03,91.52,91.82,1.83,1.71,85.57,-1.27,0.13,0.1,-0.82,-1.75,0.94,2.93,2.45
2026-03-07,Brazil,82.06,86.52,85.34,,1.02,99.86,2.51,-0.1,0.15,0.81,0.31,5.24,4.65,2.17
2026-03-07,Pakistan,81.04,83.85,82.61,274.42,1.64,106.54,3.96,-0.04,0.2,0.38,-0.74,275.33,11.56,2.55
2026-03-07,USA,86.02,89.33,87.52,3.4,-0.03,95.94,-2.12,-0.15,0.25,0.19,-0.8,1.01,3.09,2.35
2026-03-07,UK,84.88,88.08,86.86,1.45,0.27,107.95,3.21,0.09,0.1,0.8,0.63,0.81,4.68,2.03
2026-03-07,Germany,81.96,86.18,83.06,1.73,-1.14,83.56,4.81,0.03,0.03,0.19,-1.73,0.96,2.85,3.98
2026-03-07,India,79.45,82.74,81.49,95.82,1.93,108.15,3.19,0.03,0.05,0.94,-0.96,84.82,4.65,2.15
2026-03-07,China,84.21,87.64,86.26,7.76,-0.56,,0.78,-0.11,0.14,0.64,1.29,7.15,2.22,3.09
2026-03-07,UAE,82.0,86.47,84.15,2.97,-1.12,94.46,3.41,-0.17,0.06,0.62,-0.48,3.81,1.5,3.38
2026-03-07,Saudi Arabia,85.26,89.23,89.17,2.1,-0.1,95.95,-4.67,0.17,0.04,-0.68,-0.37,3.78,1.42,3.69
2026-03-07,Turkey,84.19,87.4,87.69,41.29,-1.69,108.15,1.62,-0.15,0.13,0.1,-0.58,33.05,16.57,4.44
2026-03-07,Japan,,82.87,81.79,169.06,0.63,92.4,1.76,-0.16,0.08,-0.21,-1.72,,2.53,4.48
2026-03-07,France,83.36,,87.16,1.82,0.93,86.94,0.02,0.15,0.05,-0.56,1.83,0.91,3.08,4.75
2026-03-07,Brazil,82.97,87.47,85.59,5.75,0.93,100.32,-0.72,0.1,0.12,-0.71,1.3,5.14,4.9,4.53
2026-03-07,Pakistan,87.66,89.78,89.48,267.93,-0.77,94.52,0.14,-0.1,0.27,-0.35,0.29,282.41,12.16,2.02
2026-03-07,USA,80.19,82.98,84.16,3.46,1.79,100.13,3.05,0.09,0.12,0.57,-0.4,1.05,3.57,2.08
2026-03-07,UK,89.08,92.33,90.56,,-1.11,85.44,1.23,-0.15,0.21,0.09,-0.77,0.81,4.39,2.51
2026-03-07,Germany,80.9,83.6,81.97,1.76,0.65,83.01,-4.83,-0.17,0.27,-0.67,0.41,,2.82,4.5
2026-03-07,India,88.9,90.98,91.65,92.27,-1.84,92.59,-4.49,0.15,0.07,-0.21,0.3,87.02,4.7,2.03
2026-03-07,China,80.97,,83.09,7.73,-0.9,,0.44,0.04,0.01,-0.46,0.84,7.47,1.98,3.65
2026-03-07,UAE,78.36,81.38,81.98,3.05,1.72,86.78,3.17,0.12,0.25,-0.1,-1.62,3.64,1.54,2.25
2026-03-07,Saudi Arabia,81.63,86.05,84.91,2.1,0.12,90.03,-1.05,0.0,0.02,0.14,-1.35,3.76,1.35,2.46
2026-03-08,Turkey,85.2,89.12,86.97,41.82,-0.43,81.7,-4.65,-0.04,0.11,-0.61,0.79,31.97,17.65,4.66
2026-03-08,Japan,78.61,81.08,81.82,169.16,0.69,100.17,3.26,-0.04,0.07,-0.21,1.3,156.56,2.47,3.08
2026-03-08,France,77.34,81.94,79.21,1.82,1.18,109.65,4.77,0.2,0.02,0.16,0.64,0.95,2.94,3.4
2026-03-08,Brazil,83.46,87.13,86.8,5.8,1.74,105.52,-2.98,-0.07,0.13,0.65,0.76,5.14,4.61,2.05
2026-03-08,Pakistan,79.41,81.79,83.35,267.33,-0.99,86.31,2.65,0.2,0.27,-0.79,1.46,288.87,10.94,4.02
2026-03-08,USA,84.05,86.73,87.12,3.39,999.0,100.48,0.75,0.04,0.2,0.54,-0.9,1.04,2.99,2.7
2026-03-08,UK,76.96,80.4,80.75,1.42,-1.82,98.18,3.49,-0.18,0.07,-0.32,0.94,0.81,4.5,3.0
2026-03-08,Germany,75.42,79.41,79.31,,0.19,98.94,-0.74,-0.1,0.02,-0.41,-1.3,0.94,2.26,2.15
2026-03-08,India,76.04,78.47,79.19,93.4,-0.64,82.7,1.01,0.0,0.17,-0.19,1.67,86.6,5.37,2.88
2026-03-08,China,85.15,87.8,88.13,7.74,-0.82,100.39,4.46,0.12,0.27,-0.46,-2.0,,2.22,3.9
2026-03-08,UAE,84.98,89.73,87.93,,-1.46,96.7,-1.57,-0.07,0.22,0.66,-1.62,3.76,1.36,2.31
2026-03-08,Saudi Arabia,75.0,79.55,78.87,,-0.98,101.36,-1.43,-0.15,0.23,0.08,-1.95,,1.34,3.7
2026-03-08,Turkey,84.11,86.64,88.07,41.32,-1.62,91.66,-2.6,-0.05,0.16,-0.81,-0.74,32.67,16.66,3.33
2026-03-08,Japan,87.19,90.13,88.59,167.35,-0.39,89.81,-1.94,0.03,0.3,0.36,0.69,153.29,2.91,3.9
2026-03-08,France,86.3,88.38,88.16,1.82,0.92,106.19,0.0,0.08,0.21,-0.63,0.48,0.92,3.22,3.33
2026-03-08,Brazil,89.45,91.62,90.77,5.72,0.34,83.24,-0.22,-0.15,0.06,-0.83,0.17,5.14,5.2,3.76
2026-03-08,Pakistan,,80.32,79.05,267.32,-0.99,94.94,1.89,0.13,0.19,0.23,-0.77,,11.64,3.75
2026-03-08,USA,77.85,80.8,79.02,3.38,-0.57,101.05,0.56,-0.01,0.19,-0.96,1.65,1.03,3.03,4.3
2026-03-08,UK,86.34,90.1,90.25,1.48,1.74,93.63,-0.88,-0.04,0.2,-0.76,-1.0,0.82,4.0,3.13
2026-03-08,Germany,84.87,89.52,87.12,1.74,-0.58,109.93,-0.48,-0.14,0.15,-0.77,-0.4,0.91,2.5,3.16
2026-03-08,India,87.21,91.01,89.95,95.71,1.82,108.22,1.49,-0.18,0.19,-0.05,-1.39,85.46,5.16,3.2
2026-03-08,China,86.02,,88.05,7.82,0.21,86.26,-4.41,-0.13,0.12,0.74,0.38,7.27,1.88,4.41
2026-03-08,UAE,80.94,,84.76,2.96,-1.39,88.89,-3.57,0.16,0.17,0.19,-0.27,3.75,1.39,4.27
2026-03-08,Saudi Arabia,84.45,89.08,88.36,2.08,-0.89,104.86,2.83,-0.01,0.02,-0.75,1.76,3.84,1.38,2.53
2026-03-08,Turkey,83.71,85.78,87.66,41.97,-0.07,108.08,1.72,0.01,0.12,0.9,1.24,33.07,16.42,2.26
2026-03-08,Japan,84.66,87.31,86.99,168.67,0.4,91.43,-4.45,-0.02,0.04,-0.23,1.61,155.83,2.46,2.15
2026-03-08,France,87.0,90.24,90.87,1.81,0.53,96.64,3.26,-0.06,0.18,0.2,1.14,0.96,3.44,3.62
2026-03-08,Brazil,77.77,81.77,79.01,5.76,1.05,81.79,1.04,0.03,0.19,-0.55,0.09,5.13,4.35,3.33
2026-03-08,Pakistan,75.77,78.2,78.28,269.82,-0.07,91.93,0.12,-0.05,0.06,0.68,-0.47,277.94,11.46,2.19
2026-03-08,USA,83.37,86.99,86.3,3.35,-1.61,108.79,-4.51,0.15,0.17,-0.63,-1.82,0.99,3.22,2.14
2026-03-08,UK,77.55,,80.6,1.45,0.07,83.81,-3.77,-0.17,0.09,-0.28,-1.02,0.83,4.61,4.85
2026-03-08,Germany,75.06,,77.07,1.74,-0.36,100.11,1.42,-0.17,0.17,-0.17,-0.04,0.92,2.54,2.53
2026-03-08,India,79.73,83.76,82.37,92.48,-1.61,91.79,-2.63,0.09,0.18,0.6,-1.28,82.66,5.94,3.43
2026-03-08,China,86.74,89.93,88.97,7.92,1.5,109.78,-2.59,-0.06,0.08,-0.55,1.32,7.53,1.84,4.93
2026-03-08,UAE,81.3,85.38,82.72,3.04,1.22,,3.33,0.09,0.1,-0.88,1.47,3.67,1.71,3.25
2026-03-08,Saudi Arabia,77.03,81.67,80.75,2.07,-1.47,100.26,-1.04,0.2,0.16,0.9,-1.37,,1.22,4.97
2026-03-08,Turkey,81.28,84.94,83.99,42.13,0.3,90.73,0.94,-0.01,0.2,-0.06,-1.35,32.08,18.12,2.63
2026-03-08,Japan,83.46,,85.92,168.45,0.27,87.83,1.95,0.11,0.11,0.47,1.18,155.18,2.27,2.4
2026-03-08,France,79.32,83.08,83.15,1.78,-0.86,80.19,-0.04,0.01,0.18,-0.95,0.94,,3.08,2.52
2026-03-08,Brazil,81.11,84.84,84.78,5.63,-1.21,95.64,3.97,0.02,0.19,0.72,-1.91,5.09,4.17,3.79
2026-03-08,Pakistan,83.58,87.25,86.35,266.75,-1.21,85.42,-2.31,0.17,0.22,-0.39,-1.01,288.73,12.35,3.28
2026-03-08,USA,82.77,86.72,85.78,3.39,-0.4,86.42,-2.17,-0.13,0.03,-0.97,1.25,1.03,2.77,4.4
2026-03-08,UK,81.88,86.04,83.74,1.46,0.72,96.94,1.63,0.15,0.05,0.99,1.73,0.83,3.62,4.64
2026-03-08,Germany,78.31,82.58,81.59,1.75,0.0,84.14,3.59,-0.1,0.27,-0.52,0.7,0.91,2.42,2.94
2026-03-09,India,,92.2,90.41,95.0,1.06,89.1,2.82,0.06,0.29,0.93,0.77,,4.81,4.02
2026-03-09,China,,82.49,81.28,7.88,0.98,92.82,1.45,0.0,0.06,-0.19,-1.07,7.44,2.15,4.35
2026-03-09,UAE,87.69,91.15,89.02,2.99,-0.49,85.48,4.56,0.16,0.23,-0.88,-0.64,3.83,1.52,2.75
2026-03-09,Saudi Arabia,87.88,91.93,89.88,2.07,-1.41,105.72,2.65,-0.08,0.26,0.89,0.76,3.78,1.37,3.5
2026-03-09,Turkey,87.04,91.29,90.47,42.76,1.81,105.84,-3.63,-0.08,0.04,0.32,-0.68,32.92,18.96,4.84
2026-03-09,Japan,86.13,90.28,88.56,170.51,1.49,100.33,-2.48,0.08,0.04,-0.89,-1.32,151.32,2.89,4.55
2026-03-09,France,77.84,82.33,80.97,1.81,0.42,101.61,0.11,0.02,0.25,0.66,-0.16,0.93,2.85,2.32
2026-03-09,Brazil,88.19,93.07,91.23,5.68,-0.37,101.76,-3.87,-0.05,0.21,-0.91,1.55,5.2,4.96,3.89
2026-03-09,Pakistan,86.63,89.74,88.7,,-1.96,91.79,-3.61,-0.08,0.28,0.95,0.18,279.73,11.7,3.03
2026-03-09,USA,,86.4,84.86,3.37,-1.0,84.15,4.83,0.0,0.26,0.33,-1.71,1.02,3.1,3.27
2026-03-09,UK,81.28,85.07,85.27,1.46,1.01,93.74,-2.43,0.06,0.25,-0.36,0.05,0.82,3.83,3.31
2026-03-09,Germany,81.28,83.78,82.64,1.78,1.66,86.59,-5.0,-0.12,0.02,0.48,1.38,0.96,2.51,2.2
2026-03-09,India,82.69,84.79,86.67,94.46,0.49,90.46,-1.25,-0.15,0.13,-0.78,0.87,85.78,5.89,2.7
2026-03-09,China,87.04,91.63,88.07,7.85,0.7,90.24,-0.56,-0.04,0.01,0.72,0.04,7.15,1.91,4.33
2026-03-09,UAE,86.32,90.44,88.36,3.06,1.97,87.46,0.38,0.19,0.14,-0.81,1.43,3.73,1.79,2.02
2026-03-09,Saudi Arabia,87.41,89.97,90.08,2.08,-1.04,80.02,-1.92,-0.07,0.25,-0.86,-1.07,3.8,1.16,2.87
2026-03-09,Turkey,,85.29,84.36,42.76,1.81,89.9,-3.93,0.16,0.26,-0.4,-1.76,32.48,18.24,2.49
2026-03-09,Japan,76.06,80.92,77.8,,1.29,107.28,-3.1,-0.15,0.19,-0.84,0.18,155.55,2.34,4.58
2026-03-09,France,86.54,89.39,88.41,,1.28,108.04,4.09,0.0,0.0,-0.6,1.55,0.92,3.47,3.13
2026-03-09,Brazil,77.51,79.98,80.15,5.77,1.19,89.31,0.03,0.08,0.05,0.29,0.96,,4.79,2.26
2026-03-09,Pakistan,89.33,94.18,90.76,265.07,-1.83,108.61,-1.48,-0.09,0.01,-0.22,-1.28,281.51,12.29,4.29
2026-03-09,USA,80.14,84.8,83.02,3.35,-1.42,98.83,-3.08,0.11,0.11,0.84,1.75,1.0,3.58,4.42
2026-03-09,UK,,82.93,82.05,1.47,1.26,84.46,0.96,0.05,0.09,-0.74,-0.47,0.79,4.0,2.9
2026-03-09,Germany,87.36,92.01,89.39,1.77,1.2,86.12,-0.31,-0.05,0.21,-0.78,-1.28,0.95,2.7,4.05
2026-03-09,India,84.15,86.42,87.88,92.42,-1.68,87.22,-1.13,-0.18,0.09,-0.4,-1.41,82.3,5.54,2.02
2026-03-09,China,77.43,81.09,80.03,7.88,0.97,108.97,-2.94,0.17,0.09,0.77,0.19,7.34,1.87,2.59
2026-03-09,UAE,86.4,88.55,88.17,3.03,0.95,90.16,4.52,-0.05,0.1,0.76,0.39,3.67,1.76,3.4
2026-03-09,Saudi Arabia,80.13,83.84,83.42,2.1,-0.04,108.85,-0.55,-0.03,0.28,0.82,-0.59,3.76,1.35,4.44
2026-03-09,Turkey,86.91,90.09,88.06,42.41,0.97,108.23,1.23,-0.05,0.25,0.69,1.22,32.34,18.54,3.21
2026-03-09,Japan,84.52,88.77,86.97,168.31,0.18,85.59,2.49,-0.06,0.22,-0.42,-1.18,154.56,2.59,2.65
2026-03-09,France,,84.5,83.74,1.81,0.83,106.94,0.25,-0.03,0.29,-0.11,-0.99,0.96,3.34,2.0
2026-03-09,Brazil,,91.9,91.51,5.75,0.91,96.52,-3.47,0.07,0.07,0.46,0.4,4.96,5.37,3.72
2026-03-09,Pakistan,76.79,81.35,78.81,271.05,0.39,89.84,3.16,0.16,0.02,-0.05,-0.43,280.92,13.13,4.61
2026-03-09,USA,81.46,84.09,82.58,3.4,0.14,84.96,2.07,-0.13,0.25,-0.61,0.54,1.0,3.4,2.97
2026-03-09,UK,89.3,93.48,90.66,1.45,0.11,101.58,4.3,-0.03,0.2,-0.89,-0.96,0.81,4.63,2.91
2026-03-09,Germany,80.7,84.47,82.27,,0.91,98.52,4.7,-0.13,0.18,0.52,1.69,0.94,2.67,4.0
2026-03-09,India,80.02,83.33,82.99,95.15,1.22,95.58,-3.02,0.01,0.15,-0.83,-1.26,85.27,5.4,3.31
2026-03-09,China,88.84,91.85,92.6,7.87,0.95,95.07,-1.72,0.17,0.1,-0.05,-1.85,7.25,2.13,2.04
2026-03-09,UAE,89.59,91.81,90.91,2.97,-1.05,,1.14,-0.17,0.15,-0.14,-0.07,3.76,1.68,4.51
2026-03-09,Saudi Arabia,75.93,78.28,77.06,2.06,-1.85,97.3,-3.81,0.11,0.15,0.67,-1.79,3.77,1.15,3.31
2026-03-09,Turkey,81.74,84.84,83.03,,-0.67,97.33,0.71,-0.18,0.13,-0.79,-0.74,33.3,17.62,4.3
2026-03-09,Japan,85.51,88.36,87.47,167.7,-0.18,88.56,1.31,0.04,0.26,0.52,-0.07,157.2,2.98,4.77
2026-03-09,France,83.2,85.49,84.24,1.83,1.41,87.49,-1.57,0.04,0.27,0.03,0.24,0.91,3.14,4.89
2026-03-09,Brazil,88.99,93.63,91.93,5.72,0.33,97.27,-3.74,0.07,0.02,-0.19,1.07,5.06,4.86,4.7
2026-03-10,Pakistan,88.63,92.05,90.31,267.85,-0.8,102.81,1.76,-0.12,0.09,0.51,-1.26,285.62,11.27,3.85
2026-03-10,USA,89.77,93.47,90.83,3.36,-1.19,86.27,-3.7,-0.14,0.14,-0.15,1.08,0.99,2.99,2.1
